Ratio of PET/Precipitation,Days/Year of Low Precipitation,Mean Terrain Slope (Degrees),Depth to Bedrock,Mean Aug NDVI,Mean Leaf-Area Index,Mean % Soil Organic Material,Min Elevation (m),Mean % Gravel in Soil,Mean NDVI,Mean Soil Bulk Density (g/cm3),Fraction of Snow on Days <0 C,Mean Root Depth (cm),% Unconsolidated Sediments,Days/Year with No Flow,% Metamorphics,Stream Density (1000km/km2),Lithological Dominant Class (Grouped),Basin ID,Mean Daily Streamflow (log mm/day),Predicted (log mm/day),Residuals (log mm/day),lon,lat
0.758,208.314,1.447,1.184,0.729,0.118,1.342,63.355,7.714,0.694,1.436,0.004,92.857,0.0,0.0,0.0,0.0,Acid Plutonic,FR000684,0.08892712410706613,0.25762764,-0.168700512087163,-3.459838,48.68688
0.941,255.705,1.522,31.61,0.738,0.163,1.381,113.653,1.8,0.589,1.394,0.045,100.0,0.0,0.0,0.0,0.127,Siliciclastic Sedimentary,HR000095,-0.3481386250593032,-0.32117915,-0.02695947352426903,15.925083,45.72406
1.434,254.263,4.766,1.217,0.637,0.161,0.961,141.756,5.782,0.569,1.426,0.073,125.402,6.923,0.0,3.818,0.134,Siliciclastic Sedimentary,DEST1720,-0.9063379257765256,-1.3116809,0.40534298719497097,11.27131965,51.46931395
1.215,244.085,1.75,1.326,0.571,0.12,1.295,252.659,9.233,0.508,1.426,0.092,99.457,64.785,0.0,0.0,0.188,Unconsolidated Sediments,PL000907,-0.9942495706448166,-0.7095415,-0.284708071030101,19.79182222222222,50.62187638888889
0.992,227.948,3.583,1.085,0.616,0.168,1.113,208.756,8.342,0.643,1.335,0.026,105.115,0.0,0.0,5.831,0.135,Carbonate Sedimentary,FR000425,-0.468403310439225,-0.26995158,-0.19845172848426895,4.262583,47.608727
0.666,239.5,8.597,2.872,0.818,0.211,1.279,141.469,10.713,0.648,1.397,0.084,97.139,17.547,0.0,0.0,0.182,Carbonate Sedimentary,SI000090,1.060218247061064,0.72872454,0.3314937077811262,15.460184,45.865092
1.588,262.889,1.114,34.215,0.464,0.132,2.032,82.375,4.184,0.543,1.368,0.053,130.0,29.047,0.01,0.0,0.191,Mixed Sedimentary,DEST1726,-2.501023836670293,-1.8020138,-0.6990100818256275,11.98243486,51.3887102
0.435,219.096,20.487,0.81,0.473,0.04,2.038,1571.113,16.19,0.171,1.372,0.438,70.0,0.0,0.0,5.612,0.091,Siliciclastic Sedimentary,FR004759,1.055705135603885,1.241613,-0.18590789482976988,6.526233,45.339368
1.0,257.229,10.554,2.857,0.813,0.218,1.043,129.476,7.0,0.638,1.422,0.049,100.0,0.0,0.0,0.0,0.109,Siliciclastic Sedimentary,HR000198,-0.3298925304414734,-0.25366026,-0.07623226881046141,16.14474167,45.85461944
1.215,234.819,4.225,1.853,0.641,0.141,1.176,313.196,7.52,0.553,1.414,0.075,114.268,25.295,0.0,21.593,0.182,Siliciclastic Sedimentary,CZ000189,-1.01887455056999,-0.8250522,-0.1938223488220958,13.3258039849712,49.6888326462535
0.933,240.139,15.223,0.987,0.752,0.199,1.268,164.494,11.233,0.648,1.442,0.049,74.503,4.211,0.0,2.209,0.16,Carbonate Sedimentary,FR004854,0.5550344524829591,0.26432574,0.2907087145297731,2.216892,43.056549
0.937,220.886,0.62,27.578,0.731,0.152,2.294,13.702,6.966,0.633,1.609,0.021,78.842,78.434,0.001,0.0,0.19,Unconsolidated Sediments,DENI1908,-0.3886065161165754,0.15388337,-0.5424898838934461,6.9671112239796,52.46463126652295
0.915,238.194,0.832,32.487,0.73,0.363,12.333,77.767,4.883,0.45,1.15,0.273,123.11,0.0,0.0,36.753,0.185,Acid Plutonic,FI000528,-0.1589945591582025,-0.28267062,0.12367605794537417,25.1621632163855,64.1704780064688
1.556,262.345,1.247,35.728,0.604,0.113,1.539,80.092,4.93,0.505,1.539,0.075,130.0,100.0,0.0,0.0,0.181,Unconsolidated Sediments,PL001123,-1.072941617947198,-0.8452293,-0.22771229026851758,20.13139638888889,52.13578888888889
0.372,147.628,3.901,6.943,0.737,0.212,7.334,-7.541,3.192,0.717,1.002,0.001,128.333,0.0,0.0,0.0,0.132,Siliciclastic Sedimentary,IEOP0133,1.051521030540208,1.0875584,-0.036037358169813904,-9.570731944,52.19762111
0.565,207.538,11.379,0.932,0.809,0.223,1.046,340.553,9.146,0.696,1.594,0.068,113.577,9.084,0.0,33.992,0.147,Acid Plutonic,FR000142,0.5670174706305466,0.57585084,-0.008833373752693108,6.956897,48.284422
1.74,300.171,3.365,5.569,0.487,0.1,1.077,93.733,13.157,0.525,1.404,0.009,53.434,1.365,0.0,0.0,0.233,Mixed Sedimentary,FR002949,-2.225614792641525,-0.9027179,-1.32289690428627,5.175309,43.62895
1.329,255.868,1.577,30.221,0.727,0.138,3.854,115.505,5.062,0.53,1.492,0.096,130.0,100.0,0.0,0.0,0.195,Unconsolidated Sediments,PL001027,-0.5833945244877364,-0.6900874,0.1066928535373185,21.99483805555556,53.67089222222222
1.018,215.811,1.474,31.579,0.777,0.15,3.397,109.048,1.065,0.491,1.404,0.199,121.672,0.0,0.0,0.0,0.198,Mixed Sedimentary,BYGR0011,-0.54817968020745,-0.3701659,-0.17801376591034612,28.76666667,55.48333333
0.901,226.506,1.989,19.032,0.725,0.163,8.265,51.729,3.737,0.431,1.208,0.259,115.52,0.0,0.0,19.027,0.187,Acid Plutonic,FI000231,-0.3174528571600209,-0.46889025,0.15143739256913558,26.6485824021769,60.9073255250316
0.757,232.029,15.038,0.921,0.824,0.184,1.428,605.834,12.853,0.551,1.403,0.228,70.517,0.0,0.0,0.0,0.159,Carbonate Sedimentary,BA000031,0.6392193662387359,0.6233068,0.015912555382870397,18.40111111111111,43.73111111111111
2.518,294.782,9.34,1.13,0.347,0.055,1.202,588.339,17.885,0.371,1.257,0.032,90.541,8.685,0.0,0.0,0.139,Carbonate Sedimentary,ES000437,-2.040213136248448,-1.869339,-0.17087414699063563,-0.70171364789906,40.95472757970371
1.11,238.234,3.003,10.948,0.582,0.138,0.854,200.424,6.525,0.552,1.465,0.074,122.222,32.888,0.0,0.0,0.136,Acid Plutonic,DESN1679,-0.5780325909298349,-0.61755794,0.03952535193744411,14.94411517131613,51.06422072190232
0.915,221.988,3.628,1.029,0.642,0.163,0.977,247.584,8.359,0.618,1.408,0.032,78.14,0.413,0.0,0.0,0.19,Carbonate Sedimentary,FR003578,-0.2331926245422456,-0.12393911,-0.10925351271344158,5.138012,48.141464
0.582,217.866,25.486,0.59,0.636,0.096,1.395,940.432,8.129,0.341,1.406,0.288,68.086,21.511,0.0,72.607,0.16,Metamorphics,ITIS0169,1.136871321606451,0.8709171,0.26595423977356525,11.43141494,46.88394957
1.009,250.603,15.254,3.353,0.718,0.177,1.128,22.255,9.214,0.639,1.404,0.022,121.651,13.914,0.0,0.0,0.245,Carbonate Sedimentary,ITEM0119,0.01882273559437495,0.32606837,-0.30724563593997256,11.942758,44.306503
1.346,242.888,1.272,4.456,0.521,0.139,1.111,46.344,8.562,0.606,1.471,0.008,94.308,1.873,0.073,0.0,0.166,Siliciclastic Sedimentary,FR001401,-1.164748886049586,-1.2401708,0.07542195039908339,-0.374479,47.192995
1.188,240.058,2.065,18.506,0.623,0.14,1.477,21.8,4.643,0.557,1.486,0.066,125.326,56.669,0.0,8.301,0.236,Unconsolidated Sediments,DEBB0118,-1.546458418448052,-0.5877335,-0.95872491129168,14.20933951133017,51.8417952834123
0.49,177.658,5.198,3.789,0.72,0.154,9.876,11.845,3.268,0.611,1.121,0.032,114.824,13.759,0.0,0.024,0.18,Siliciclastic Sedimentary,GB000636,0.8069226410480523,0.88693273,-0.08001008962669132,-4.070000000000001,55.8
0.898,218.777,7.737,1.396,0.728,0.165,1.626,222.993,8.683,0.588,1.447,0.091,104.813,4.487,0.0,8.768,0.171,Siliciclastic Sedimentary,DETH2061,-0.1142880253265229,-0.009861974,-0.10442605128088862,10.048,50.834
0.592,196.362,4.576,1.868,0.68,0.168,2.614,11.7,4.232,0.61,1.294,0.024,117.888,31.064,0.0,0.0,0.169,Siliciclastic Sedimentary,GB000141,0.6296752903692804,0.70545006,-0.07577476761411805,-1.42,53.75
1.192,244.017,2.995,1.161,0.676,0.135,1.112,406.398,7.661,0.547,1.466,0.097,125.894,9.062,0.0,59.703,0.188,Metamorphics,CZ000124,-0.1064711321640831,-0.6584651,0.5519939552497047,14.7589202268271,49.1576684420787
0.776,212.613,4.287,1.281,0.717,0.148,1.892,419.084,13.789,0.594,1.411,0.062,41.579,0.0,0.001,0.349,0.0,Carbonate Sedimentary,DERP2009,0.2279328642240339,0.2442993,-0.016366428340358202,6.455,50.173
0.984,228.982,4.823,2.809,0.636,0.142,1.178,116.379,3.939,0.581,1.365,0.032,130.0,0.0,0.0,0.0,0.183,Mixed Sedimentary,DEBW0231,-0.5960186549488367,-0.42605504,-0.1699636110130609,8.679112330653377,49.29201447735628
1.234,242.602,1.521,2.855,0.42,0.1,1.253,19.357,7.257,0.564,1.251,0.016,124.857,0.0,0.002,0.0,0.167,Mixed Sedimentary,GB000207,-0.9467473620425974,-0.80895954,-0.13778781833761078,-0.31,52.25
0.704,219.104,14.569,0.795,0.821,0.193,1.46,477.338,11.391,0.614,1.411,0.188,123.043,0.0,0.0,0.0,0.0,Siliciclastic Sedimentary,CZ000414,-0.3298925304414734,0.6123419,-0.9422344112398132,18.2344542037759,49.3501342838437
0.64,250.281,16.261,0.926,0.877,0.238,1.39,706.836,12.34,0.646,1.398,0.039,96.792,0.0,0.0,0.0,0.097,Carbonate Sedimentary,ITEM0059,1.298828608189874,1.0409296,0.25789905229692955,9.603206,44.540272
0.884,223.199,5.109,1.234,0.696,0.145,1.502,496.04,7.934,0.563,1.525,0.121,122.066,0.435,0.0,48.627,0.145,Metamorphics,DEBY0642,0.2569658731846262,-0.064405166,0.3213710387973238,12.10491190280227,50.02145549259892
1.126,236.615,3.779,1.04,0.565,0.127,1.167,201.928,6.189,0.546,1.366,0.053,118.247,0.0,0.0,0.0,0.164,Mixed Sedimentary,DEBW0388,-0.6424521651055498,-0.6722314,0.02977921106556225,9.767895600716605,49.49841548037545
0.971,228.07,1.801,26.165,0.75,0.109,0.979,90.686,4.165,0.584,1.404,0.002,130.0,84.867,0.0,0.0,0.234,Unconsolidated Sediments,FR004423,0.001000499333583341,-0.08267937,0.08367986788912915,-0.592228,43.64986
0.955,222.777,1.12,33.694,0.597,0.116,1.454,61.982,4.108,0.573,1.482,0.022,119.55,1.483,0.0,0.0,0.143,Carbonate Sedimentary,DENW1262,-0.09101830309751643,-0.2902248,0.19920648747560368,7.35687460126468,52.10889346949811
1.031,239.826,8.367,1.0,0.778,0.167,1.937,497.211,5.333,0.563,1.623,0.125,40.0,0.0,0.0,0.0,0.0,Siliciclastic Sedimentary,PL000124,0.3220842238065318,0.1853133,0.13677092450824535,16.28411444444444,50.73839916666667
0.838,249.248,17.803,1.999,0.633,0.121,1.374,265.727,11.617,0.509,1.402,0.07,88.911,3.882,0.0,0.0,0.147,Carbonate Sedimentary,ITAB0445,-0.3768761935313666,-0.100035526,-0.27684066767296434,13.86638889,42.12333333
0.471,205.297,27.629,0.572,0.564,0.068,1.83,825.513,8.703,0.263,1.478,0.385,49.109,0.0,0.0,100.0,0.148,Metamorphics,AT000065,0.5805387957742244,0.8795265,-0.2989877001593083,11.23267243284183,47.22529707978186
1.16,235.486,2.966,1.538,0.587,0.099,1.567,11.252,14.442,0.558,1.317,0.006,107.508,7.61,0.041,0.0,0.165,Carbonate Sedimentary,FR002111,-0.9493280019763656,-0.6165012,-0.3328267898563094,-0.358847,45.59802
0.57,205.307,8.696,2.612,0.822,0.223,8.468,482.375,9.967,0.651,1.184,0.071,126.066,65.686,0.0,0.0,0.069,Unconsolidated Sediments,DEBY0815,0.8206609409996531,0.8939422,-0.07328123629603167,12.83064681766045,47.85277605193239
1.058,229.717,5.538,0.986,0.641,0.158,1.141,177.893,6.487,0.581,1.363,0.055,111.345,2.106,0.0,0.0,0.124,Mixed Sedimentary,DEHE0996,-0.7174378239507616,-0.5145966,-0.2028412424917162,9.306918996505328,51.44287245901495
0.954,222.873,1.13,38.807,0.702,0.131,5.809,36.142,4.299,0.601,1.501,0.025,130.0,86.467,0.0,0.0,0.15,Unconsolidated Sediments,DENW1285,-0.1176569186094725,-0.24992828,0.1322713621017015,7.661763084459194,52.14291992752038
0.943,256.276,14.933,0.887,0.759,0.239,1.009,418.955,15.262,0.705,1.445,0.008,124.286,0.0,0.039,74.297,0.106,Metamorphics,ITIS0087,0.9419588684862047,0.5306332,0.41132565735034043,16.56222194,38.96416667
1.089,229.431,0.799,47.955,0.732,0.158,2.156,36.742,3.128,0.634,1.728,0.003,76.606,85.359,0.0,0.0,0.235,Unconsolidated Sediments,FR002151,-0.1839216362385739,-0.2561769,0.0722552527041446,-0.752408,44.410806
0.649,201.66,11.113,0.965,0.758,0.18,1.395,263.053,9.071,0.62,1.352,0.074,110.408,0.0,0.0,96.254,0.203,Metamorphics,DENW1179,0.6632038193850919,0.51465595,0.14854787169985018,8.284022840225624,51.34204813283242
0.917,233.581,1.919,21.856,0.717,0.123,6.08,50.777,4.015,0.485,1.373,0.236,123.038,0.0,0.0,23.96,0.185,Acid Plutonic,FI000196,-0.196013667381685,-0.3323766,0.13636293193014362,22.7845090875453,61.3171162278585
0.762,246.752,7.811,11.629,0.766,0.173,1.345,546.642,12.878,0.577,1.403,0.117,73.588,0.0,0.0,0.0,0.201,Carbonate Sedimentary,HR000267,1.646155688158911,0.4503734,1.1957822769803221,15.781596,44.316719
0.86,226.999,1.637,29.826,0.491,0.135,0.851,1.563,4.74,0.556,1.476,0.046,130.0,100.0,0.0,0.0,0.127,Unconsolidated Sediments,DK000192,0.007969161712176768,-0.09763191,0.10560107066536661,9.730521147242529,55.71181595820954
1.028,244.507,13.179,1.095,0.82,0.223,1.582,284.57,10.778,0.663,1.381,0.079,49.861,0.0,0.0,0.0,0.134,Carbonate Sedimentary,AT000357,-0.2294119064669609,-0.09319626,-0.13621564851808549,16.17606781694443,47.92968275314082
1.188,236.765,1.655,4.925,0.574,0.148,1.148,30.085,5.739,0.646,1.406,0.008,109.343,0.0,0.007,0.0,0.195,Siliciclastic Sedimentary,FR001385,-0.7381424544426604,-0.6852062,-0.05293627959219649,-0.926741,47.774062
1.07,242.67,7.754,5.123,0.721,0.16,1.311,235.066,8.198,0.542,1.406,0.127,123.488,19.513,0.0,32.47,0.161,Metamorphics,CZ000407,-0.5447254513052273,-0.41320345,-0.13152200324805263,17.1296266456526,49.771713827106
0.953,221.798,6.503,8.75,0.71,0.144,1.406,167.755,7.362,0.531,1.448,0.106,96.237,48.947,0.0,0.107,0.18,Unconsolidated Sediments,PL000533,-0.0932112840279403,-0.070337296,-0.022873988495713732,20.77481111111111,50.27497
0.939,234.07,1.742,31.529,0.579,0.14,0.48,26.825,4.378,0.57,1.605,0.041,130.0,100.0,0.0,0.0,0.138,Unconsolidated Sediments,DK000739,-0.6733425924813742,-0.48732245,-0.18602014279723111,10.26221308191623,55.32087890629629
0.436,199.402,7.027,6.98,0.831,0.224,0.981,551.129,6.776,0.625,1.402,0.111,122.537,61.49,0.0,0.0,0.2,Unconsolidated Sediments,CH000249,1.005034307740688,0.9883189,0.01671538760518998,9.82,47.7
0.398,208.648,26.971,0.604,0.533,0.075,1.531,265.374,11.02,0.29,1.322,0.46,61.527,3.97,0.0,70.412,0.141,Metamorphics,ITGR0003,0.8552664552063581,0.45026278,0.4050036702484724,7.8281,45.5499
0.986,227.349,2.644,1.056,0.674,0.189,1.223,165.837,9.252,0.702,1.403,0.013,86.0,0.0,0.0,38.39,0.181,Acid Plutonic,FR001245,-0.1996699741285921,-0.15967844,-0.039991529862272834,0.998967,46.251704
2.823,301.259,5.458,1.163,0.295,0.073,0.925,587.3,13.831,0.421,1.357,0.003,100.094,0.0,0.0,16.717,0.161,Mixed Sedimentary,ES000752,-1.262304847776238,-1.4052953,0.14299040502374982,-4.019107925324544,38.65931367611272
1.198,237.459,4.887,1.13,0.722,0.155,1.212,393.63,8.803,0.574,1.45,0.086,121.789,3.612,0.0,43.82,0.168,Metamorphics,CZ000197,-1.041284389191663,-0.56601226,-0.4752721258936283,13.5749552257165,49.5528253343291
0.912,239.046,2.639,11.533,0.625,0.109,2.89,73.156,4.313,0.406,1.212,0.237,104.151,0.0,0.0,26.38,0.161,Acid Plutonic,FI000204,-0.7962857221870168,-0.2594512,-0.536834511688207,25.5371371516519,61.1765809139363
1.172,242.806,2.003,26.368,0.673,0.115,2.039,118.675,4.772,0.469,1.481,0.109,130.0,100.0,0.0,0.0,0.242,Unconsolidated Sediments,PL001280,-0.3886065161165754,-0.42993686,0.04133033991484247,23.11720083333334,54.06971111111111
1.049,241.228,10.412,0.922,0.792,0.17,1.598,303.41,9.942,0.567,1.469,0.12,48.654,0.0,0.0,50.876,0.102,Metamorphics,PL000112,-0.09540908469525228,0.0030932236,-0.09850230824840317,16.43105611111111,50.76582444444445
1.727,271.811,6.113,9.664,0.698,0.161,1.327,114.708,8.022,0.558,1.337,0.07,108.185,31.647,0.0,0.0,0.181,Other,HU000046,-2.017398631991657,-1.638872,-0.37852660459450105,19.68257,47.66214
1.103,235.704,2.93,17.545,0.602,0.132,0.821,178.853,5.817,0.596,1.427,0.02,85.333,58.063,0.0,0.0,0.111,Unconsolidated Sediments,FR004597,-0.6635864365727132,-0.514574,-0.14901244527403767,4.828164,46.837404
1.091,227.689,2.575,1.512,0.603,0.139,1.234,54.713,8.747,0.635,1.405,0.014,68.264,0.0,0.0,0.0,0.104,Carbonate Sedimentary,FR003692,-0.7318859298764581,-0.35748264,-0.37440328794110955,-0.076505,48.896908
0.703,222.859,4.644,1.107,0.787,0.229,0.845,480.797,7.674,0.696,1.396,0.032,58.837,16.563,0.354,0.0,0.159,Carbonate Sedimentary,FR002451,-1.15200990084327,-0.66254425,-0.4894656503549888,5.572974,46.519293
0.975,229.132,3.956,5.167,0.702,0.154,1.334,468.626,8.685,0.581,1.406,0.113,125.66,13.216,0.0,50.361,0.189,Metamorphics,DEBY0861,-0.3312843171772226,-0.4090638,0.07777946909101163,12.3146362524347,50.0043309152854
1.309,249.5,4.955,1.046,0.639,0.131,0.816,270.169,9.867,0.548,1.582,0.083,126.444,0.0,0.0,18.361,0.249,Acid Plutonic,CZ000176,-1.038455540993596,-0.7771438,-0.2613117645768175,14.6771854314002,49.8353721278055
1.108,237.543,2.834,1.014,0.46,0.093,0.854,89.793,8.816,0.563,1.438,0.017,123.684,0.0,0.005,0.0,0.093,Carbonate Sedimentary,GB000265,-1.676641314548266,-1.2099051,-0.4667361669957757,-0.28,51.88
1.027,233.534,9.953,1.021,0.83,0.237,1.043,540.994,13.857,0.716,1.561,0.026,52.857,0.0,0.0,0.0,0.024,Acid Plutonic,FR001048,0.5721094165168157,0.66823316,-0.09612373968740795,3.646212,46.023904
1.05,230.161,2.05,1.543,0.565,0.107,0.964,21.346,4.933,0.615,1.372,0.016,126.378,7.349,0.0,0.0,0.19,Carbonate Sedimentary,GB000444,-0.4385034117999694,-0.48102745,0.042524042337832746,-1.94,52.09
0.642,218.042,7.122,0.976,0.765,0.189,4.797,583.117,9.468,0.63,0.871,0.064,109.574,0.0,0.0,36.801,0.083,Metamorphics,FR001877,1.109222797595374,0.6546465,0.45457628174912146,2.581535,45.322213
0.856,236.493,2.038,22.101,0.695,0.532,16.35,113.691,5.77,0.341,0.991,0.355,123.645,0.0,0.0,43.957,0.202,Metamorphics,FI000665,-0.006017066289851743,-0.02193078,0.01591371397190325,27.1550867989051,66.3400550916438
1.024,234.241,2.983,6.954,0.417,0.083,1.334,18.526,10.033,0.531,1.405,0.02,69.667,0.0,0.0,0.0,0.095,Carbonate Sedimentary,GB000184,-0.3552459654150409,-0.30951282,-0.04573314159492675,0.01,53.37
0.778,221.308,7.569,1.025,0.769,0.194,1.734,142.928,8.522,0.654,1.415,0.045,99.027,0.628,0.0,24.969,0.181,Siliciclastic Sedimentary,DERP2018,0.02078351861397817,0.12432006,-0.10353654140074656,6.727,49.762
0.954,242.203,1.896,20.418,0.631,0.142,0.898,33.532,4.85,0.563,1.546,0.041,130.0,99.116,0.0,0.0,0.077,Unconsolidated Sediments,DK000143,-0.003003506011774628,-0.4251249,0.42212140744228116,11.95816156176507,55.28527515058791
1.627,266.563,0.62,46.577,0.601,0.11,5.157,92.813,5.616,0.497,1.396,0.08,130.0,100.0,0.0,0.0,0.184,Unconsolidated Sediments,PL001106,-1.177652249260587,-1.1225774,-0.05507482044283796,20.3532825,52.70195666666667
1.103,248.657,18.644,0.846,0.615,0.113,2.018,1124.239,12.447,0.505,1.403,0.067,67.73,0.0,0.0,0.0,0.094,Mixed Sedimentary,ES000197,1.033540647669618,1.1131288,-0.07958813364904649,-5.657665687774342,42.93496516748679
0.799,254.739,17.024,0.903,0.783,0.203,2.002,426.359,14.875,0.663,1.308,0.04,53.889,0.0,0.0,12.679,0.137,Acid Plutonic,FR002495,0.9435171073841908,0.5657462,0.3777709192204335,4.518381,44.829601
1.234,240.643,1.75,24.402,0.716,0.138,1.215,157.165,2.899,0.531,1.461,0.102,130.0,83.598,0.0,0.0,0.189,Unconsolidated Sediments,PL000809,-0.7113091145298127,-0.6619855,-0.049323597981655976,22.93854055555556,50.00325166666666
1.158,231.703,1.222,1.424,0.621,0.174,1.001,92.141,3.153,0.634,1.434,0.016,130.0,0.445,0.023,0.0,0.216,Siliciclastic Sedimentary,FR000467,-1.350923356286192,-0.9681866,-0.38273673938860897,0.996038,48.97724
2.923,290.02,3.792,9.671,0.292,0.066,0.932,187.496,11.651,0.385,1.379,0.002,71.702,5.285,0.0,3.632,0.191,Mixed Sedimentary,ES000874,-2.900403912096772,-1.7367705,-1.1636334014232492,-6.442260327157918,38.90400241845001
0.976,225.091,1.356,34.531,0.712,0.17,1.377,24.443,3.06,0.613,1.612,0.037,113.49,64.669,0.0,0.0,0.171,Unconsolidated Sediments,DENI1891,-0.1660534036932353,-0.40357065,0.23751724831482135,9.55188819213007,52.81545089290847
0.959,235.554,3.289,8.901,0.687,0.139,0.874,212.593,5.156,0.525,1.405,0.097,59.032,86.501,0.0,0.0,0.146,Unconsolidated Sediments,CZ000340,0.2669697965507302,-0.14165041,0.40862020505712365,18.3184265664619,49.8210095465296
0.534,206.273,16.568,0.869,0.807,0.214,1.737,268.24,8.88,0.706,1.431,0.077,100.4,0.0,0.0,50.178,0.165,Metamorphics,DEBW0209,1.028190182025291,0.66077596,0.36741422253356126,8.21919635898583,48.30596979598692
0.915,225.512,3.732,0.983,0.709,0.156,1.444,415.861,2.457,0.593,1.42,0.092,127.143,0.0,0.0,0.0,0.025,Mixed Sedimentary,DEBY0473,-0.2344560469927791,-0.11025502,-0.12420102911615405,11.62304446652439,49.8464339207631
0.758,245.11,9.039,1.006,0.735,0.16,5.296,704.99,7.02,0.611,0.877,0.078,114.082,0.0,0.0,0.0,0.163,Acid Plutonic,FR000877,0.1406319985490988,0.23337977,-0.0927477677959253,3.936053,44.952654
1.069,286.436,16.521,0.915,0.618,0.128,1.164,175.966,11.722,0.579,1.392,0.016,96.667,0.0,0.0,0.0,0.108,Carbonate Sedimentary,FR003086,-0.0009994993330835057,0.3301615,-0.3311610112311243,7.142261,43.840657
0.772,274.904,17.04,0.832,0.781,0.219,1.424,187.747,15.677,0.707,1.503,0.014,39.677,0.0,0.0,92.197,0.112,Metamorphics,FR002597,0.9380526150450238,0.8799277,0.05812492024750793,3.979091,44.159066
1.056,257.134,11.901,4.208,0.659,0.154,1.146,31.086,14.765,0.605,1.376,0.029,118.0,12.132,0.005,0.0,0.271,Carbonate Sedimentary,ITEM0002,-0.2757521840643183,0.18189257,-0.45764475789778386,11.470171,44.507477
0.863,217.634,3.294,1.038,0.691,0.124,1.667,75.036,7.13,0.665,1.462,0.007,104.348,0.0,0.0,21.689,0.096,Acid Plutonic,FR003752,-0.2757521840643183,0.22566405,-0.5014162334512964,-2.751962,48.466786
0.529,192.892,3.674,1.082,0.726,0.216,2.482,-0.865,9.29,0.74,1.231,0.001,130.0,0.0,0.0,0.0,0.179,Siliciclastic Sedimentary,IEOP0111,0.7447908885454791,0.6879749,0.05681601834055361,-8.4215625,51.82208111
1.376,243.473,1.047,35.699,0.433,0.122,1.932,62.07,8.909,0.519,1.389,0.013,85.379,0.515,0.0,0.0,0.178,Carbonate Sedimentary,FR001098,-2.145572797212359,-1.4263601,-0.7192126669023002,1.212317,47.505915
